223	25.0123
224	24.1874
225	25.3215
226	25.9030
227	25.5475
228	26.3348
229	25.9734
230	26.8155
231	26.8176
232	26.8782
233	27.0154
234	26.4456
235	27.6332
236	26.3830
237	25.1937
238	26.3061
239	27.0000
240	26.7194
241	25.6053
242	26.9731
243	26.6730
244	26.0683
245	26.8630
246	25.8648
247	27.6785
248	26.5829
249	25.4381
250	26.3173
251	27.0173
252	26.4166
253	26.5539
254	27.6299
255	26.6359
256	27.2856
257	27.6408
258	26.5409
259	28.5242
260	26.6619
261	28.1388
262	28.6036
263	27.9271
264	28.2977
265	29.0700
266	29.2020
267	30.4655
268	30.1677
269	30.3526
270	28.0190
271	27.7384
272	26.2112
273	26.9381
274	29.7409
275	29.6449
276	28.9289
277	29.5474
278	31.3146
279	29.4897
280	30.3160
281	28.3363
282	29.2577
283	29.8167
284	28.8587
285	28.1854
286	28.3736
287	26.1430
288	27.1064
289	30.3529
290	28.8128
291	28.5933
292	27.0000
293	26.8060
294	26.4612
295	28.2544
296	28.6420
297	27.4575
298	28.5101
299	27.2868
300	27.7307
301	27.0150
302	27.4679
303	28.9686
304	28.1396
305	25.4750
306	27.2336
307	27.7904
308	26.5995
309	25.4803
310	27.0059
311	27.4021
312	28.7552
313	28.4342
314	29.7478
315	28.5625
316	27.8880
317	30.3317
318	28.2222
319	29.8898
320	33.6503
321	34.8351
322	30.7498
323	29.5290
324	28.4666
325	29.7502
326	28.3242
327	26.4861
328	28.0048
329	27.5685
330	26.0503
331	26.9482
332	29.2364
333	27.4654
334	28.5410
335	27.4872
336	29.1882
337	29.6942
338	29.1844
339	29.9224
340	29.5006
341	28.4903
342	29.6844
343	29.0126
344	29.0545
345	29.5251
346	30.5448
347	29.8196
348	32.2585
349	33.0491
350	33.9783
351	37.6680
352	39.7850
353	39.8438
354	40.0448
355	43.0506
356	46.0198
357	46.3720
358	47.5017
359	47.9639
360	47.7985
361	49.6803
362	48.4707
363	46.9296
364	46.7211
365	45.6464
366	44.6951
367	44.0500
368	43.6111
369	43.2743
370	44.6730
371	44.4650
372	42.9941
373	41.3536
374	43.1906
375	41.6692
376	42.3848
377	41.3612
378	43.2678
379	44.9497
380	42.5780
381	43.3930
382	46.7063
383	46.9296
384	48.6861
385	48.6164
386	49.2928
387	50.9336
388	50.8358
389	50.5032
390	50.8823
391	48.9585
392	49.5325
393	47.3975
394	50.3036
395	51.5603
396	51.5320
397	51.4430
398	53.0936
399	56.0482
400	57.5804
401	57.9235
402	59.7627
403	65.0487
404	69.2356
405	72.9861
406	75.7169
407	77.2406
408	82.5332
409	87.1845
410	92.0027
411	100.3728
412	107.7665
413	122.4506
414	137.7533
415	149.8242
416	161.4520
417	168.1766
418	174.1248
419	182.3309
420	185.2134
421	187.1321
422	184.6038
423	183.7039
424	185.2222
425	179.7149
426	174.9212
427	167.7876
428	158.2155
429	150.1134
430	142.2579
431	135.1884
432	132.4810
433	126.4648
434	122.5765
435	121.1100
436	120.3798
437	114.0503
438	110.4423
439	109.1373
440	108.8328
441	109.2378
442	104.9159
443	104.7719
444	104.0208
445	104.4497
446	102.6492
447	100.9894
448	104.4138
449	101.6979
450	98.6238
451	96.8001
452	95.9490
453	92.6106
454	88.6827
455	85.8216
456	81.4679
457	82.4980
458	82.3890
459	80.4558
460	80.4046
461	79.3367
462	78.4960
463	81.8139
464	83.6667
465	87.3922
466	91.8067
467	96.6843
468	105.2893
469	115.1401
470	129.6226
471	141.6165
472	154.0401
473	165.5117
474	167.1188
475	152.9200
476	125.4820
477	89.7778
0	29.0000
1	26.3436
2	28.9996
3	28.6974
4	28.3472
5	30.2997
6	26.7057
7	29.9951
8	29.0020
9	29.3829
10	34.2035
11	30.6441
12	30.7194
13	31.0174
14	32.9093
15	32.6286
16	32.0052
17	32.4702
18	32.0237
19	33.8423
20	31.0052
21	31.3920
22	32.3545
23	30.7768
24	31.6396
25	32.9893
26	32.4101
27	33.6206
28	34.2118
29	35.9675
30	34.3792
31	33.6238
32	35.0090
33	35.4394
34	37.0379
35	38.5742
36	37.7868
37	36.6621
38	39.4193
39	39.7355
40	42.4335
41	43.0693
42	45.4553
43	46.5465
44	45.7327
45	50.7259
46	51.1424
47	55.4647
48	56.5200
49	58.9658
50	58.0699
51	60.0670
52	61.8805
53	61.7654
54	61.4048
55	60.3287
56	59.8309
57	58.1049
58	58.3721
59	58.3710
60	54.3808
61	54.3366
62	51.4437
63	49.2907
64	46.8658
65	44.0028
66	43.9374
67	41.4319
68	40.4524
69	37.9706
70	36.5904
71	37.9201
72	37.0597
73	36.9738
74	36.4897
75	36.4303
76	35.1062
77	37.0266
78	37.4701
79	37.1124
80	38.9440
81	37.9663
82	37.5151
83	37.6805
84	40.4640
85	40.0144
86	39.6013
87	40.9686
88	40.9687
89	41.0349
90	40.9287
91	40.6513
92	42.4957
93	42.0836
94	42.5393
95	43.4308
96	41.9688
97	41.5731
98	42.0616
99	41.8534
100	42.1119
101	42.3971
102	41.5891
103	40.7717
104	39.1931
105	40.2819
106	39.6626
107	41.1078
108	42.1051
109	38.1095
110	39.3690
111	38.7212
112	40.5913
113	40.7917
114	39.8747
115	38.5983
116	40.4955
117	39.5915
118	39.6809
119	39.2148
120	41.4520
121	39.8658
122	38.5464
123	40.2968
124	43.5269
125	44.3757
126	43.6930
127	42.3649
128	41.9106
129	41.1259
130	42.2317
131	40.6636
132	41.0919
133	39.9238
134	40.9654
135	42.7909
136	42.0606
137	40.5478
138	42.2158
139	42.7693
140	40.7977
141	42.6555
142	45.2467
143	45.1172
144	45.2609
145	44.8826
146	42.0833
147	41.1704
148	42.0666
149	42.3702
150	40.2835
151	42.4153
152	40.0000
153	39.9670
154	39.8995
155	41.5157
156	40.6626
157	43.1314
158	41.9951
159	44.1852
160	40.4067
161	40.9357
162	40.2160
163	39.4640
164	39.9699
165	37.2350
166	38.8439
167	37.3594
168	37.9573
169	40.0000
170	40.1639
171	41.4115
172	41.8354
173	43.2644
174	41.6499
175	41.2265
176	40.9483
177	42.1731
178	38.5374
179	39.5787
180	40.3863
181	38.2473
182	39.1088
183	40.0517
184	41.4743
185	41.8505
186	42.9473
187	44.3918
188	44.0240
189	43.8033
190	41.3040
191	41.3903
192	40.7122
193	42.1914
194	42.2172
195	45.3590
196	46.1752
197	47.8170
198	51.3551
199	52.4175
200	54.8693
201	53.8966
202	52.8431
203	49.8497
204	47.3758
205	46.4012
206	44.1334
207	42.9560
208	39.2146
209	36.9764
210	34.9335
211	34.4701
212	34.0000
213	33.9494
214	33.6215
215	33.2167
216	32.1187
217	32.8757
218	33.1376
219	31.7031
220	31.1222
221	31.7966
222	32.0153
223	33.2654
224	33.3853
225	32.2909
226	32.5522
227	31.5759
228	33.4633
229	32.4967
230	32.1073
231	33.3418
232	31.8782
233	32.0734
234	31.6054
235	31.9714
236	31.8848
237	31.7855
238	30.6133
239	34.0010
240	31.5760
241	32.0272
242	32.0172
243	31.4576
244	31.9053
245	31.0223
246	32.5000
247	31.8274
248	31.0254
249	31.4423
250	32.2832
251	29.6880
252	30.4528
253	31.2484
254	31.3593
255	32.6585
256	33.8700
257	33.8032
258	33.2270
259	32.3396
260	33.5150
261	32.0193
262	32.5292
263	32.0000
264	31.6519
265	30.0905
266	29.9595
267	29.8061
268	29.9148
269	30.0193
270	30.5907
271	32.0215
272	29.2865
273	29.9036
274	29.1099
275	29.5127
276	30.9119
277	30.9307
278	31.1943
279	32.3581
280	33.4493
281	31.7094
282	31.4707
283	32.7799
284	32.0489
285	29.6667
286	32.3998
287	33.3911
288	31.7987
289	31.3671
290	32.6450
291	31.7516
292	30.4101
293	28.3096
294	29.0903
295	29.2245
296	30.3310
297	31.3425
298	29.3990
299	30.9287
300	30.7447
301	29.7334
302	28.9858
303	28.9504
304	29.6124
305	31.2748
306	28.7969
307	28.0362
308	28.6367
309	31.3860
310	32.0773
311	29.4168
312	30.1110
313	27.4479
314	29.2278
315	29.7806
316	29.4300
317	30.9958
318	31.0000
319	31.4428
320	32.0958
321	29.4500
322	31.4546
323	32.7662
324	31.5500
325	30.0147
326	30.2331
327	30.9666
328	30.9694
329	30.9520
330	30.5755
331	29.9692
332	32.4820
333	31.0483
334	31.0157
335	31.0713
336	30.8318
337	30.2941
338	31.3422
339	31.8071
340	31.2947
341	31.8581
342	31.7455
343	33.6009
344	33.2404
345	34.0000
346	34.4410
347	35.1491
348	33.0323
349	32.9667
350	33.0179
351	32.8786
352	32.6827
353	31.7161
354	31.5142
355	32.1006
356	30.1291
357	30.7301
358	29.4787
359	28.6305
360	29.5855
361	28.4764
362	28.6092
363	27.7463
364	27.2544
365	27.9497
366	28.0802
367	28.6672
368	28.0270
369	28.0518
370	27.4866
371	26.7366
372	27.8279
373	27.2530
374	26.4094
375	27.3445
376	27.6991
377	27.6780
378	27.3899
379	28.2911
380	28.3125
381	28.5889
382	32.2069
383	32.4380
384	35.3435
385	33.9866
386	34.7575
387	33.3654
388	31.9378
389	31.1277
390	31.8118
391	29.8470
392	29.5709
393	29.2038
394	30.4347
395	31.2060
396	31.2818
397	31.1197
398	31.2781
399	31.3950
400	29.5966
401	29.4265
402	30.8923
403	31.5402
404	30.3060
405	29.6177
406	31.6472
407	32.7603
408	32.7302
409	32.4284
410	30.6582
411	29.5178
412	28.2271
413	26.9158
414	27.2013
415	27.1444
416	27.0000
417	27.2309
418	27.8516
419	27.8760
420	27.4671
421	27.7408
422	27.9490
423	25.3101
424	25.2963
425	26.2970
426	26.7978
427	26.4508
428	26.5393
429	26.2998
430	26.7701
431	26.3240
432	25.9049
433	25.3278
434	26.8851
435	26.3843
436	26.6453
437	25.4025
438	25.6714
439	25.8039
440	26.5044
441	26.7925
442	27.2515
443	26.1999
444	25.2459
445	26.0895
446	26.0476
447	25.0556
448	26.0682
449	25.7377
450	25.7809
451	26.1910
452	25.9113
453	25.9440
454	26.7011
455	27.5138
456	28.4529
457	28.6854
458	27.0813
459	27.6415
460	28.6442
461	29.0272
462	31.3658
463	32.2746
464	34.5311
465	34.7752
466	35.2087
467	37.2668
468	37.9097
469	37.8151
470	36.7860
471	36.2237
472	35.2093
473	36.8955
474	38.9937
475	43.2143
476	50.8828
477	61.0000
0	28.6667
1	29.0056
2	28.0000
3	28.0007
4	28.3473
5	30.3345
6	27.7015
7	29.9904
8	28.0612
9	29.9956
10	29.2939
11	29.6364
12	28.7361
13	30.9960
14	30.5439
15	29.9962
16	29.6342
17	29.7336
18	29.3711
19	29.3898
20	30.6352
21	31.3389
22	28.8029
23	31.6184
24	31.6138
25	31.4745
26	32.5061
27	35.5944
28	34.7611
29	33.5770
30	32.1638
31	31.0130
32	31.6533
33	33.9907
34	33.5767
35	32.8279
36	33.3688
37	31.8980
38	34.7847
39	35.6763
40	36.3191
41	38.7030
42	39.6157
43	40.8342
44	40.5224
45	43.6172
46	45.0231
47	45.8163
48	48.4049
49	47.5789
50	47.9847
51	47.5241
52	46.5171
53	45.5062
54	47.0901
55	46.7019
56	47.8447
57	46.3258
58	43.2856
59	43.4758
60	41.9024
61	41.3716
62	37.6502
63	38.4230
64	35.9791
65	35.5332
66	35.4848
67	33.3326
68	31.5264
69	31.6100
70	32.4351
71	31.5482
72	31.4300
73	31.0000
74	31.0265
75	31.6152
76	33.4412
77	31.9734
78	31.5031
79	31.5563
80	32.4153
81	31.0344
82	31.4757
83	31.1316
84	33.5083
85	33.5175
86	33.9760
87	34.0590
88	34.4207
89	33.5448
90	34.5220
91	34.4333
92	33.1928
93	34.6090
94	36.5215
95	35.4618
96	34.4701
97	34.5681
98	34.8208
99	32.4522
100	33.4630
101	33.5066
102	32.9354
103	32.1634
104	33.1127
105	34.5941
106	34.9959
107	33.5073
108	32.8473
109	32.5143
110	33.4025
111	32.9663
112	32.6909
113	34.0954
114	33.5267
115	32.8854
116	31.6576
117	32.6948
118	33.9867
119	33.9313
120	35.0839
121	35.8805
122	34.6942
123	35.6771
124	34.3276
125	35.8426
126	35.9491
127	33.7199
128	36.8924
129	35.8469
130	36.4657
131	37.1797
132	37.1592
133	36.5931
134	37.2020
135	39.3978
136	41.6543
137	40.9210
138	43.7784
139	43.7815
140	41.7595
141	41.8725
142	41.9730
143	44.2739
144	46.9131
145	57.4564
146	65.2964
147	69.5310
148	68.5150
149	67.9631
150	67.2094
151	63.6828
152	65.0563
153	59.8279
154	58.4631
155	62.2978
156	66.5010
157	64.5647
158	62.8693
159	58.8148
160	56.6904
161	51.5605
162	50.7896
163	49.1636
164	48.0622
165	45.9784
166	43.5213
167	42.9093
168	44.8390
169	43.4697
170	42.2201
171	41.6326
172	41.8155
173	38.3368
174	39.0860
175	38.2971
176	39.0864
177	39.4430
178	38.0994
179	41.4791
180	40.0997
181	41.5150
182	40.4316
183	42.6897
184	44.4902
185	45.0229
186	46.5808
187	48.7704
188	50.0260
189	52.1927
190	53.3403
191	52.4970
192	52.1933
193	51.3333
194	48.4445
195	47.1188
196	50.1995
197	47.0014
198	48.4335
199	48.0697
200	48.5038
201	48.7370
202	50.2089
203	49.9607
204	49.1127
205	45.0780
206	42.6030
207	41.6097
208	39.0510
209	37.1382
210	34.8068
211	34.6390
212	32.8189
213	33.9914
214	32.0843
215	32.3974
216	31.3954
217	31.2992
218	31.6700
219	31.1213
220	31.7356
221	31.2209
222	30.5418
223	32.3088
224	31.4899
225	30.1195
226	31.9651
227	32.9376
228	33.4934
229	32.6832
230	32.2497
231	33.5908
232	33.5247
233	32.2966
234	33.8239
235	33.8260
236	33.5266
237	32.2469
238	33.5526
239	33.6950
240	32.6646
241	31.6193
242	34.5392
243	33.2970
244	31.4584
245	34.9609
246	32.1509
247	32.3215
248	33.0450
249	32.7400
250	33.4474
251	32.6841
252	31.8373
253	31.3175
254	29.9112
255	32.2877
256	32.2110
257	31.3147
258	31.1349
259	31.7974
260	32.3192
261	33.4398
262	31.9785
263	31.8847
264	31.7650
265	31.3868
266	32.0887
267	31.8134
268	31.1284
269	31.7498
270	32.2077
271	32.9092
272	32.2315
273	32.4838
274	31.0922
275	30.8806
276	30.2099
277	31.4232
278	32.4600
279	30.9661
280	31.3082
281	31.7261
282	30.7572
283	30.2421
284	30.5177
285	29.0746
286	29.5600
287	28.4270
288	29.9122
289	30.0362
290	30.1083
291	30.6048
292	29.9455
293	29.9476
294	29.9600
295	30.5986
296	32.3063
297	30.2167
298	31.4148
299	32.6567
300	31.9702
301	31.7822
302	30.9665
303	30.9819
304	31.0106
305	30.9571
306	31.0000
307	31.2145
308	31.7848
309	30.7881
310	30.0204
311	30.8859
312	33.5525
313	31.8081
314	31.4417
315	32.3298
316	30.0009
317	30.4451
318	31.7778
319	31.2204
320	31.5472
321	30.0049
322	30.4538
323	31.8000
324	31.2596
325	31.9806
326	32.0091
327	31.7699
328	31.0581
329	31.0461
330	31.2577
331	31.7205
332	31.6803
333	33.7987
334	32.5433
335	31.4053
336	32.9534
337	32.9391
338	32.9901
339	32.7399
340	32.5104
341	34.0115
342	34.7432
343	37.1998
344	37.7465
345	37.6667
346	39.6853
347	38.6654
348	38.0000
349	38.0000
350	38.0000
351	37.9830
352	38.6491
353	40.0113
354	38.2930
355	40.6353
356	39.2933
357	37.3518
358	37.6030
359	36.2407
360	34.7263
361	33.1758
362	31.0000
363	30.9761
364	30.7228
365	29.9169
366	28.3333
367	27.0495
368	29.3299
369	28.2579
370	28.9718
371	28.4568
372	27.6875
373	28.7694
374	27.8560
375	27.3189
376	28.3720
377	29.6874
378	29.7942
379	30.1883
380	28.5725
381	27.5921
382	28.4011
383	28.8686
384	29.1375
385	31.7840
386	30.4928
387	28.0021
388	29.1468
389	29.1488
390	29.0687
391	29.3516
392	29.8915
393	29.2181
394	33.1876
395	33.3479
396	32.4453
397	33.1176
398	34.6115
399	33.0751
400	33.4352
401	34.7198
402	34.7103
403	37.2289
404	39.3332
405	39.8478
406	39.3361
407	40.1866
408	39.7960
409	38.8638
410	38.4270
411	36.7760
412	35.0559
413	31.9106
414	30.9119
415	30.0854
416	29.7348
417	29.6454
418	29.8516
419	29.5384
420	29.2454
421	30.9853
422	30.2432
423	29.4490
424	28.6008
425	27.8546
426	26.7786
427	26.7842
428	25.4370
429	25.8658
430	24.9295
431	25.6117
432	24.8746
433	25.0952
434	24.6010
435	24.7787
436	25.9246
437	25.7505
438	25.6714
439	25.2637
440	24.7442
441	24.5929
442	24.8654
443	26.0665
444	25.5075
445	25.3110
446	26.0608
447	26.1297
448	25.6298
449	24.9653
450	24.8752
451	24.1758
452	24.3844
453	24.2270
454	24.8053
455	24.7734
456	24.6080
457	25.5177
458	25.2834
459	25.4500
460	28.4872
461	28.0447
462	30.0419
463	31.2652
464	31.5758
465	31.8926
466	30.3948
467	30.7974
468	29.7436
469	28.9074
470	29.5720
471	30.0000
472	30.6597
473	33.4379
474	38.4354
475	44.1036
476	48.7796
477	52.7778
0	28.6667
1	31.0000
2	30.9995
3	30.6771
4	29.6574
5	29.3426
6	29.0029
7	29.7009
8	30.6983
9	30.3707
10	33.2750
11	30.9313
12	31.0054
13	31.6369
14	31.3787
15	32.9972
16	32.7297
17	32.3677
18	32.2719
19	33.3516
20	31.7732
21	33.4048
22	35.2331
23	34.7253
24	35.5931
25	34.2313
26	34.3990
27	34.9853
28	34.2432
29	35.5979
30	35.2368
31	36.6191
32	37.3939
33	37.2459
34	39.4091
35	39.6422
36	41.7421
37	47.6135
38	48.5815
39	50.8704
40	55.1048
41	58.9381
42	65.6405
43	67.6649
44	66.7887
45	68.6667
46	62.7724
47	60.0466
48	56.7548
49	57.1413
50	52.4841
51	53.6669
52	51.0503
53	49.2963
54	48.2682
55	46.4486
56	46.3763
57	44.4637
58	42.2892
59	38.4453
60	40.0309
61	36.9574
62	36.0000
63	35.8474
64	32.5714
65	33.3476
66	32.0270
67	31.5668
68	34.4019
69	31.9581
70	31.9981
71	32.0157
72	32.8978
73	30.9741
74	30.9988
75	31.0612
76	32.5335
77	33.0272
78	33.4761
79	32.9743
80	32.5010
81	32.6167
82	34.4868
83	34.1584
84	36.4607
85	36.0681
86	37.5120
87	37.5137
