149	61.7427
150	63.4459
151	65.0741
152	67.5161
153	68.6306
154	68.8867
155	68.7807
156	69.4371
157	72.1705
158	73.1163
159	72.4834
160	73.9801
161	73.5060
162	70.5401
163	67.1464
164	63.5134
165	61.2730
166	59.3961
167	58.1521
168	58.0000
169	58.0000
170	57.0974
171	55.4319
172	56.2870
173	56.7677
174	57.2568
175	56.1818
176	56.6610
177	56.5210
178	53.7739
179	53.7133
180	54.6895
181	54.2887
182	53.8442
183	54.1773
184	53.0937
185	52.3537
186	52.1369
187	51.3140
188	51.5283
189	51.2965
190	50.3154
191	49.6493
192	49.5085
193	49.6667
194	49.1428
195	48.6667
196	48.8408
197	49.3478
198	48.9720
199	48.5067
200	47.9740
201	49.0625
202	49.2853
203	48.5173
204	48.4834
205	47.8281
206	48.1818
207	48.1523
208	48.5227
209	48.9914
210	48.4960
211	48.8447
212	49.3333
213	48.4834
214	48.6851
215	49.3277
216	48.8308
217	48.4977
218	48.6708
219	48.6630
220	48.5016
221	48.8347
222	48.8322
223	48.1641
224	48.0012
225	49.0015
226	48.6659
227	47.6667
228	48.6645
229	48.3382
230	48.1607
231	48.0088
232	47.4933
233	48.1683
234	47.8352
235	47.8312
236	47.1783
237	47.1538
238	47.5085
239	47.1636
240	48.1501
241	47.3689
242	46.6439
243	47.5040
244	47.8205
245	46.8742
246	47.1141
247	48.6767
248	48.6561
249	49.1611
250	49.3333
251	48.0481
252	46.8271
253	47.8008
254	48.0270
255	48.1317
256	48.6811
257	48.3333
258	48.0155
259	48.7775
260	49.3662
261	49.2995
262	49.0522
263	48.6309
264	49.9632
265	49.7233
266	48.1957
267	47.5099
268	47.4898
269	48.4479
270	48.3974
271	46.0873
272	44.9777
273	45.4886
274	46.7518
275	48.3095
276	46.6578
277	44.9505
278	46.2828
279	46.6924
280	46.6404
281	46.2335
282	46.0986
283	47.0000
284	46.2372
285	45.4857
286	44.9063
287	46.1256
288	47.6056
289	47.2414
290	48.6355
291	49.1508
292	49.0321
293	49.2681
294	50.4503
295	51.2997
296	52.8636
297	54.6321
298	55.7456
299	56.9644
300	59.5629
301	63.2237
302	65.9630
303	69.9227
304	74.1052
305	77.3652
306	81.3157
307	85.2544
308	86.8801
309	88.4393
310	88.8538
311	87.4991
312	85.4172
313	83.2122
314	81.0429
315	77.9124
316	72.4520
317	68.5553
318	65.5129
319	62.7042
320	59.4189
321	56.0419
322	53.4739
323	50.9034
324	49.7138
325	48.9566
326	45.8131
327	44.3826
328	43.0076
329	42.5158
330	43.3841
331	41.8717
332	40.3333
333	40.7550
334	41.0527
335	41.0868
336	41.8065
337	41.5813
338	40.7214
339	40.1943
340	40.0000
341	39.0299
342	39.1884
343	41.1952
344	40.1729
345	39.5504
346	41.1575
347	41.0993
348	40.2914
349	40.8469
350	39.6667
351	40.6196
352	40.6412
353	38.9379
354	40.1457
355	41.0630
356	40.3969
357	41.0773
358	44.1452
359	47.9433
360	53.6814
361	63.3454
362	75.1369
363	89.3922
364	108.5082
365	128.8970
366	147.8830
367	169.7775
368	194.1121
369	215.0346
370	232.5921
371	240.7979
372	241.5239
373	243.9021
374	244.7675
375	240.2495
376	225.4302
377	189.6870
378	145.9411
379	106.1894
380	74.6892
381	57.1369
382	48.8151
383	44.1788
384	42.3333
385	41.9500
386	41.7160
387	41.8241
388	40.6188
389	40.3804
390	41.3797
391	41.4947
392	40.7927
393	41.1258
394	41.7101
395	42.3333
396	42.0831
397	41.9164
398	41.7103
399	41.2884
400	41.7128
401	41.4099
402	41.9249
403	40.9134
404	41.2102
405	41.3687
406	41.3868
407	40.4557
408	41.1553
409	40.9029
410	39.9733
411	41.7881
412	41.6365
413	40.7582
414	40.4540
415	40.5462
416	40.2131
417	40.0000
418	39.8803
419	39.6667
420	39.4283
421	38.8810
422	38.3105
423	38.6144
424	39.9787
425	39.0974
426	38.4312
427	38.0000
428	39.1724
429	40.6313
430	38.6328
431	37.6829
432	38.6821
433	39.6814
434	40.2176
435	40.1155
436	40.7945
437	41.2065
438	40.6777
439	41.9061
440	42.6571
441	41.2016
442	40.2357
443	41.5605
444	42.2266
445	42.8928
446	44.1231
447	46.0044
448	45.4310
449	42.8879
450	42.7785
451	42.6652
452	42.6681
453	43.3333
0	90.7778
1	92.1099
2	93.3319
3	94.5526
4	95.2212
5	95.1123
6	96.9868
7	97.1180
8	99.0895
9	100.1133
10	100.4395
11	99.7886
12	102.6225
13	104.3333
14	105.8649
15	109.2892
16	107.8288
17	108.2958
18	113.0361
19	114.7824
20	115.9706
21	117.3179
22	119.4013
23	119.9002
24	119.6667
25	123.1241
26	124.7842
27	125.7447
28	128.7022
29	130.8604
30	133.4820
31	135.0959
32	135.3333
33	136.4040
34	137.8555
35	139.8288
36	141.9470
37	146.5033
38	151.2215
39	149.9021
40	150.8823
41	152.1212
42	154.9669
43	156.2433
44	157.2686
45	162.4349
46	164.3672
47	165.8962
48	171.2090
49	174.7177
50	174.9134
51	174.6667
52	178.6466
53	181.8369
54	185.4680
55	190.0468
56	196.4619
57	197.4592
58	195.5013
59	195.2077
60	195.1258
61	199.3525
62	208.2104
63	218.8234
64	228.1631
65	233.8087
66	234.0971
67	229.6291
68	219.5227
69	210.9713
70	213.3829
71	225.3449
72	240.2053
73	248.4518
74	251.2244
75	253.4268
76	250.6689
77	243.6566
78	229.2936
79	219.5659
80	220.6338
81	231.4393
82	248.0451
83	254.5963
84	254.7366
85	253.7918
86	251.3910
87	248.3245
88	232.5541
89	210.1749
90	196.8631
91	202.0625
92	222.4413
93	242.5033
94	252.7192
95	254.6022
96	252.3466
97	249.8094
98	230.9652
99	197.0912
100	169.0878
101	156.0510
102	160.0383
103	177.2720
104	202.3272
105	221.5254
106	230.9245
107	230.5310
108	214.2406
109	186.5440
110	157.2092
111	129.5386
112	112.6856
113	110.6117
114	118.7991
115	133.3674
116	150.0218
117	164.7410
118	168.9804
119	163.9463
120	150.5894
121	130.6772
122	112.2440
123	96.8830
124	86.6387
125	81.7510
126	82.4378
127	89.9232
128	99.2948
129	109.2892
130	117.8067
131	119.9063
132	117.0552
133	108.8869
134	96.9939
135	87.1280
136	78.1896
137	71.1707
138	68.6233
139	69.6502
140	71.2303
141	75.6071
142	81.1028
143	85.2458
144	87.9345
145	88.4800
146	86.8420
147	82.6880
148	78.4741
149	74.0292
150	69.0706
151	64.7778
152	63.0000
153	63.0000
154	62.2622
155	63.3245
156	66.1383
157	68.4356
158	70.6176
159	70.9338
160	70.6993
161	69.7209
162	66.4768
163	65.0312
164	62.9674
165	61.7270
166	60.6998
167	59.3333
168	58.7903
169	57.9718
170	59.1109
171	60.3333
172	61.4135
173	63.4121
174	64.1538
175	62.7449
176	62.3829
177	63.5364
178	62.3929
179	59.3951
180	58.5342
181	57.3996
182	56.5327
183	57.5320
184	56.7604
185	58.3194
186	59.7837
187	60.4108
188	61.4906
189	61.5092
190	61.4910
191	61.3333
192	61.8587
193	61.1091
194	60.5239
195	60.8256
196	60.3184
197	59.1305
198	59.2016
199	60.1734
200	59.6407
201	59.8646
202	61.3574
203	61.6551
204	61.3333
205	60.9895
206	62.0402
207	62.4761
208	63.2075
209	63.8119
210	60.9514
211	60.5342
212	61.1489
213	61.1832
214	62.0000
215	61.4915
216	60.6615
217	61.0093
218	61.1604
219	60.8352
220	62.0096
221	64.0081
222	65.1678
223	66.0034
224	66.1648
225	66.0007
226	65.9998
227	66.3328
228	66.3348
229	65.8327
230	65.8342
231	65.9978
232	66.6640
233	66.1746
234	65.8278
235	66.8271
236	66.1830
237	65.6564
238	66.8249
239	65.8609
240	66.2936
241	68.0071
242	66.6895
243	66.4798
244	67.4957
245	68.1531
246	67.5335
247	66.3333
248	68.1087
249	69.3554
250	68.5058
251	69.7793
252	71.4937
253	71.6667
254	72.3064
255	73.7984
256	74.8261
257	75.0000
258	74.8411
259	75.3014
260	76.1584
261	75.5423
262	75.9303
263	75.5985
264	73.3517
265	73.0000
266	72.3721
267	72.2936
268	72.0611
269	72.5624
270	73.0854
271	73.2242
272	76.8661
273	81.4842
274	87.2786
275	90.3571
276	93.2450
277	95.9200
278	96.3611
279	98.3333
280	98.1798
281	99.0731
282	102.1700
283	104.7918
284	105.6385
285	104.1722
286	101.2396
287	97.9041
288	93.1810
289	89.6380
290	87.0935
291	84.9441
292	82.3113
293	79.1631
294	77.6336
295	76.2016
296	73.2519
297	72.0346
298	71.6667
299	72.8577
300	73.5901
301	75.0410
302	79.7778
303	84.6623
304	88.8859
305	90.7371
306	91.6667
307	91.6667
308	92.2534
309	92.8536
310	92.5205
311	91.4577
312	91.0618
313	90.9818
314	88.9406
315	86.2605
316	82.5529
317	79.5109
318	77.5673
319	76.5681
320	75.7125
321	74.6159
322	72.0910
323	69.5710
324	69.9993
325	71.9034
326	72.5244
327	72.6174
328	72.5747
329	74.2644
330	77.3333
331	79.8720
332	83.8965
333	87.1965
334	91.9294
335	93.9468
336	97.2693
337	101.1938
338	102.5325
339	104.6667
340	104.6667
341	104.8053
342	104.1700
343	104.5190
344	106.6667
345	106.2539
346	105.2546
347	104.5296
348	104.8808
349	103.3441
350	99.8636
351	101.0280
352	103.4077
353	104.5426
354	106.6873
355	108.2612
356	109.5553
357	111.3907
358	109.3279
359	107.2600
360	104.1935
361	100.3959
362	97.8666
363	96.6012
364	94.6012
365	95.0616
366	95.4746
367	93.0056
368	91.4722
369	89.8764
370	88.9296
371	88.1523
372	85.2855
373	82.7515
374	82.1163
375	85.9382
376	88.4400
377	89.5033
378	98.1082
379	105.8438
380	115.4940
381	129.5901
382	144.2696
383	156.7717
384	166.5342
385	172.6890
386	172.2926
387	166.7086
388	157.0285
389	143.4023
390	132.3171
391	121.3824
392	116.0000
393	116.2517
394	115.7876
395	114.9600
396	116.0000
397	113.5031
398	108.0873
399	102.3937
400	91.9895
401	82.5610
402	77.0221
403	71.4459
404	66.1891
405	62.6836
406	60.8774
407	60.7891
408	60.7557
409	59.4800
410	59.4599
411	63.8212
412	68.4540
413	74.1440
414	81.8389
415	90.2431
416	103.7417
417	120.6497
418	140.8484
419	160.2365
420	180.7020
421	201.9245
422	218.2919
423	233.6946
424	241.3547
425	240.5843
426	239.5305
427	239.2786
428	228.1562
429	212.0331
430	195.1624
431	181.8867
432	174.7756
433	170.0000
434	171.0419
435	174.1553
436	175.5264
437	167.9031
438	149.3311
439	129.0128
440	108.2372
441	86.5865
442	68.5776
443	58.7214
444	52.6468
445	49.7621
446	46.9845
447	45.1126
448	45.8950
449	45.9912
450	44.1118
451	44.6681
452	45.5560
453	45.8889
0	57.3333
1	55.3355
2	53.0029
3	52.1118
4	50.8938
5	49.0074
6	46.5673
7	45.8872
8	45.5595
9	45.7734
10	45.5605
11	46.2114
12	47.1052
13	46.0191
14	45.1145
15	45.8742
16	45.0235
17	44.3333
18	43.6799
19	45.0738
20	45.7827
21	45.2325
22	45.4337
23	45.2335
24	45.4327
25	45.8828
26	46.4317
27	46.4511
28	46.3333
29	46.9787
30	46.9036
31	45.3790
32	45.3098
33	45.2384
34	47.3527
35	47.8121
36	47.9735
37	47.6939
38	47.5462
39	48.7299
40	48.4837
41	47.1513
42	47.5143
43	48.6350
44	51.3257
45	50.9772
46	48.9453
47	48.1226
48	48.6313
49	51.3122
50	52.8766
51	52.7903
52	53.2951
53	52.4113
54	50.4128
55	50.2929
56	50.6667
57	52.3326
58	52.5014
59	51.5845
60	51.7483
61	53.2436
62	54.4140
63	52.5990
64	52.5725
65	54.1585
66	58.7873
67	65.8607
68	61.8837
69	57.0508
70	55.6414
71	53.9760
72	52.3105
73	50.8494
74	50.5374
75	48.6284
76	47.9441
77	47.1133
78	46.3333
79	47.7533
80	47.4511
81	46.0596
82	47.0814
83	47.1925
84	46.8683
85	47.2014
86	48.1378
87	48.2649
88	48.2006
89	48.3333
90	48.7336
91	49.0000
92	48.4010
93	49.7947
94	51.5975
95	50.6076
96	49.8653
97	50.5953
98	49.8109
99	50.7815
100	51.2092
101	51.6539
102	52.1361
103	52.0000
104	52.3934
105	53.6490
106	54.9220
107	54.9414
108	55.0581
109	53.5740
110	54.4810
111	55.6100
112	57.0861
113	58.7223
114	59.3885
115	60.6367
116	61.3333
117	61.3333
118	60.5602
119	59.2279
120	56.9316
121	55.8592
122	56.0000
123	55.4238
124	53.8492
125	51.6591
126	49.5188
127	47.7113
128	46.6183
129	45.3804
130	44.6667
131	43.9063
132	43.7130
133	44.1896
134	44.7120
135	45.7564
136	44.8224
137	43.6667
138	44.6085
139	45.3333
140	44.3939
141	44.6049
142	44.5838
143	44.3743
144	43.1714
145	44.2399
146	44.6951
147	44.0390
148	44.3333
149	44.7047
150	45.7417
151	45.5926
152	44.0753
153	44.4415
154	45.7022
155	45.2632
156	44.4827
157	45.9868
158	46.0491
159	45.5497
160	46.3660
161	46.4839
162	47.0633
163	47.4844
164	47.6973
165	47.8182
166	48.2112
167	48.3041
168	48.1810
169	48.1526
170	47.4584
171	47.9014
172	49.7469
173	49.9475
174	49.1538
175	49.0000
176	50.0743
177	51.0000
178	50.4643
179	50.0000
180	49.8219
181	51.0893
182	52.1558
183	54.3054
184	62.5315
185	61.2799
186	55.3333
187	55.8624
188	58.9750
189	63.7954
190	68.6343
191	72.0522
192	74.0508
193	75.3498
194	75.3174
195	75.5232
196	75.6517
197	75.5072
198	76.3613
199	78.7341
200	81.8918
201	84.0250
202	84.8393
203	86.0346
204	86.4834
205	84.6245
206	79.5560
207	76.1714
208	75.3061
209	73.4785
210	73.8617
211	73.8067
212	72.1560
213	71.1567
214	68.1207
215	64.8192
216	63.4923
217	61.3100
218	58.1479
219	56.4982
220	54.8190
221	52.3252
222	52.0044
223	51.8290
224	50.6654
225	50.1663
226	48.6657
227	47.3333
228	46.0029
229	45.1648
230	44.5060
231	44.6578
232	45.8347
233	45.0064
234	43.8389
235	43.0042
236	42.9953
237	43.4974
238	43.6667
239	43.1759
240	42.0132
241	41.9858
242	42.8295
243	43.0000
244	43.9742
245	43.8651
246	43.1523
247	44.3132
248	42.9019
249	41.9558
250	42.6897
251	43.7672
252	45.1854
253	43.8658
254	43.7996
255	44.3473
256	44.3189
257	44.8259
258	45.0000
259	44.3652
260	44.1420
261	43.8756
262	43.6318
263	44.1756
264	44.6299
265	45.3333
266	45.8043
267	45.5497
268	44.1972
269	44.1354
270	45.4467
271	46.3333
272	46.9554
273	48.4430
274	49.0233
275	49.7501
276	50.6909
277	50.0248
278	48.7425
279	49.5121
280	51.3596
281	51.0000
282	50.2347
283	49.7918
284	50.3333
285	50.6380
286	49.9355
287	49.4258
288	49.1207
289	48.7260
290	49.3956
291	48.9684
292	49.3333
293	48.8823
294	47.4327
295	47.0827
296	48.0000
297	47.4025
298	46.9649
299	47.4822
300	47.8153
301	47.7032
302	46.8889
303	46.3333
304	46.1857
305	47.4741
306	48.8918
307	48.1864
308	49.7601
309	51.7071
310	52.3566
311	53.9585
312	55.3532
313	57.6848
314	61.1781
315	68.4937
316	78.6748
317	89.6787
318	100.5607
319	109.4101
320	117.9267
321	123.0971
322	121.8045
323	118.6183
324	115.5254
325	111.3841
326	109.3821
327	108.7160
328	106.6321
329	104.7579
330	104.6269
331	102.9615
332	103.1263
333	104.1045
334	106.1393
335	111.2605
336	114.9573
337	120.5975
338	124.1094
339	121.6645
340	118.3615
341	116.0299
342	112.5916
343	107.3191
344	103.7243
345	101.5445
346	96.9397
347	91.1207
348	84.8102
349	79.3441
350	74.2271
351	69.2163
352	63.3566
353	59.0505
354	56.3127
355	54.1982
356	51.9765
357	48.1921
358	46.8656
359	46.6667
360	45.1935
361	42.8663
362	41.9995
363	41.3996
364	41.8671
365	41.0032
366	40.6623
367	40.8734
368	40.3265
369	41.0699
370	40.2723
371	39.9291
372	39.6784
373	39.1896
374	40.1305
375	39.9426
376	39.8533
377	40.4072
378	39.4820
379	38.2789
380	38.4408
381	40.0530
382	39.8955
383	38.0253
384	37.2561
385	37.5389
386	37.8435
387	38.4121
388	38.8894
389	39.6993
390	38.1604
391	37.9649
392	38.7479
393	38.4592
394	39.1690
395	39.2480
396	38.1251
397	38.2085
398	38.0000
399	38.4974
400	39.3333
401	38.7140
402	38.4084
403	39.0498
404	38.1231
405	38.4562
406	37.5629
407	36.6458
408	38.3333
409	38.5771
410	38.3917
411	37.5762
412	38.2423
413	39.0294
414	39.4253
415	38.8796
416	38.7869
417	38.7601
418	38.2136
419	39.0751
420	39.8079
421	38.2615
422	38.9772
423	38.2149
424	38.2365
425	38.7846
426	38.8823
427	39.3716
428	40.4322
429	39.5320
430	38.6667
431	39.5987
432	41.2171
433	40.7680
434	40.9122
435	41.6534
436	41.3458
437	42.1150
438	43.0221
439	43.8752
440	44.2573
441	46.5526
442	46.4471
443	47.2345
444	48.4467
445	48.4405
446	48.1128
447	48.6711
448	49.8950
449	52.3451
450	55.7829
451	58.7842
452	64.5619
453	74.1111
0	56.8889
1	55.6674
2	55.1116
3	52.5636
4	50.0059
5	48.4493
6	47.5585
7	47.9949
8	45.6902
9	43.8933
10	44.3260
11	43.5690
12	44.5350
13	44.0191
14	43.1145
15	43.0000
16	42.7817
17	43.5389
18	44.4356
19	43.3613
20	43.7533
21	43.2480
22	44.4013
23	44.4670
24	43.1347
25	43.5310
26	43.7842
27	43.4511
28	42.6873
29	43.6240
30	44.9779
31	44.6895
32	43.2615
33	43.9514
34	44.6667
35	44.4530
36	44.7601
37	45.0000
38	45.0000
39	45.6380
40	45.5752
41	45.7577
42	47.4834
43	47.0633
44	46.7562
45	46.1553
46	45.0338
47	44.2453
48	45.0522
49	45.2463
50	44.1602
51	43.6667
52	43.8761
53	43.7908
54	43.8756
55	44.4175
56	44.0412
57	44.9161
58	44.2107
59	45.2031
60	45.5033
61	46.0363
62	47.0807
63	47.7469
64	48.8261
65	48.3019
66	47.4606
67	48.9796
68	50.4111
69	50.8720
70	51.0000
71	51.0000
72	52.4319
73	53.3333
74	51.9048
75	49.1656
76	47.7964
77	48.4800
78	47.9845
79	44.8992
80	44.5489
81	45.5357
82	44.8582
83	44.9389
84	44.9301
85	44.0625
86	44.6723
87	44.5298
88	43.7994
89	43.8671
90	44.2001
91	44.1334
92	44.3993
93	44.0684
94	44.4633
95	45.5968
96	46.0000
97	44.8094
98	44.0000
99	44.0000
100	45.3839
101	46.7282
102	48.3804
103	49.5303
104	49.8634
105	50.7859
106	51.3333
107	51.9213
108	52.5291
109	53.6441
110	55.1143
111	56.2517
112	55.6929
113	55.3890
114	54.6954
115	55.9402
116	58.1084
117	57.8926
118	57.7199
119	58.3861
120	57.8955
121	56.9482
122	56.4744
123	55.7572
124	54.9497
125	52.7510
126	51.3333
127	50.7601
128	49.1884
129	47.3804
130	46.6667
131	46.0964
132	44.3377
133	44.4709
134	44.9546
135	44.0993
136	44.2333
137	44.2894
138	44.1884
139	43.7689
140	42.2060
141	42.6468
142	42.9171
143	41.9590
144	41.8536
145	42.5600
146	43.3728
147	44.7837
148	44.5511
149	43.4810
150	43.8896
151	43.7778
152	43.3333
153	43.7027
154	44.5533
155	42.6053
156	42.5063
157	43.8163
158	43.8501
159	42.9007
160	43.0979
161	43.0863
162	44.5232
163	44.6932
164	44.2433
165	44.6365
166	44.8778
167	44.9708
168	45.3907
169	46.5423
170	47.1805
171	47.5136
172	48.3868
173	48.6404
174	49.5901
175	52.2804
176	53.3086
177	52.2848
178	51.8452
179	51.8217
180	51.6667
181	50.5997
182	53.0407
183	54.7586
184	53.4896
185	53.1565
186	53.0000
187	55.6453
188	56.5911
189	56.3885
190	58.3871
191	63.0162
192	65.8079
193	68.8310
194	72.5239
195	73.5232
196	73.4776
197	72.1305
198	70.9860
199	72.0540
200	72.6407
201	73.5563
202	76.0361
203	77.0000
204	76.6556
205	76.3333
206	76.3333
207	73.9330
208	70.6394
209	68.4700
210	66.6505
211	65.8295
212	64.8156
213	63.6600
214	62.1452
215	60.4915
216	58.9845
217	57.8310
218	57.3292
219	55.3149
220	52.8254
221	52.6721
222	52.4945
223	50.4940
224	48.8315
225	48.1663
226	47.3328
227	46.3336
228	45.5011
229	43.3395
230	42.8273
231	43.6689
232	42.6721
233	41.0096
234	40.8241
235	41.1729
236	40.9953
237	40.6770
238	40.3277
239	40.1759
240	40.9735
241	41.6809
242	41.6515
243	41.8455
244	41.3333
245	40.8469
246	41.3046
247	42.0101
248	42.3122
249	43.4834
250	42.3910
251	41.3093
252	41.5188
253	41.0000
254	40.8401
255	41.6247
256	42.3478
257	42.0000
258	44.0662
259	45.3812
260	45.4425
261	46.8249
262	46.2102
263	44.2293
264	43.9448
265	44.0567
266	42.8430
267	42.3532
268	41.2176
269	41.1145
270	41.6880
271	41.9563
272	42.0446
273	41.1781
274	41.6201
275	43.1072
276	42.6093
277	41.6171
278	41.8712
279	42.4099
280	42.4383
281	41.0000
282	42.2244
283	42.4442
284	42.0679
285	43.0287
286	42.5146
287	42.4852
288	43.2730
289	44.4540
290	44.2445
291	44.0876
292	44.5482
293	43.6993
294	43.4834
295	43.9664
296	44.1837
297	44.0000
298	44.5965
299	45.0356
300	46.0044
301	47.6667
302	47.0741
303	47.3687
304	48.2237
305	48.2563
306	48.4113
307	47.8136
308	48.4400
309	49.5857
310	49.0177
311	47.7712
312	48.6247
313	49.1455
314	50.4950
315	52.8698
316	55.0130
317	59.6561
318	66.1634
319	72.7434
320	80.5413
321	87.3466
322	92.6225
323	94.9053
324	96.5232
325	97.0966
326	96.6179
327	96.5740
328	95.4329
329	94.5251
330	94.6159
331	94.4359
332	93.3851
333	93.9838
334	94.4915
335	93.1933
336	93.8389
337	95.5583
338	99.3983
339	104.2230
340	103.0564
341	100.6105
342	100.5850
343	98.6191
344	95.4260
345	91.6026
346	88.8040
347	87.0805
348	83.7859
349	82.0437
350	78.7574
351	73.2774
352	68.5180
353	65.7057
354	61.5732
355	58.0540
356	54.9129
357	51.1214
358	48.9301
359	49.8092
360	53.6071
361	51.9897
362	45.3328
363	43.6674
364	42.2678
365	41.5340
366	41.5982
367	41.3390
368	40.9931
369	41.0780
370	40.1925
371	41.1312
372	40.8094
373	40.1307
374	40.2028
375	40.1302
376	39.9433
377	39.9821
378	40.2230
379	39.3878
380	39.7420
381	40.1060
382	40.3051
383	38.9232
384	39.9735
385	40.6166
386	39.1072
387	37.9213
388	38.4604
389	41.5833
390	46.8396
391	44.8877
392	40.2073
393	39.4967
394	39.0434
395	39.7920
396	39.7498
397	39.5830
398	40.0000
399	40.7461
400	41.3794
401	40.9527
402	42.1236
403	42.5801
404	43.2463
405	43.9124
406	44.3333
407	44.8229
408	45.5445
409	45.5771
410	46.0000
411	46.9713
412	48.1820
413	48.3007
414	50.3620
415	49.3140
416	46.6939
417	46.8536
418	45.2818
419	43.7611
420	43.8102
421	43.9529
422	42.7854
423	43.0000
424	42.8818
425	42.1948
426	42.0397
427	43.2158
428	43.4690
429	43.3974
430	41.7834
431	42.1165
432	42.4496
433	42.5507
434	42.5649
435	42.7689
436	42.3333
437	42.1033
438	42.0110
439	42.6667
440	42.5524
441	42.9036
442	43.8862
443	43.8938
444	44.7866
445	45.7797
446	46.7898
447	48.1082
448	47.5543
449	47.8938
450	49.0000
451	49.0000
452	50.2249
453	53.4444
0	59.7778
1	57.0029
2	55.4449
3	53.7829
4	50.5663
5	48.8913
6	47.7837
7	46.8923
8	46.0059
9	44.3466
10	43.4469
11	42.6748
12	42.7719
13	42.3429
14	45.0630
15	44.2627
16	43.4366
17	44.7569
18	44.4621
19	44.4351
20	44.4493
21	44.1163
22	44.4337
23	45.3164
24	45.6667
25	45.8828
26	46.2158
27	46.9801
28	46.0412
29	46.4089
30	46.3554
31	46.6439
32	50.8587
33	48.7174
34	45.9056
35	45.0258
36	45.5202
37	45.3606
38	45.8516
39	45.0574
40	43.9085
41	44.9397
42	43.9713
43	43.2117
44	44.6019
45	44.2774
46	43.4557
47	43.5440
48	44.2980
49	45.5075
50	45.3701
51	46.0486
52	46.8761
53	47.0000
54	47.0000
55	46.5825
56	45.7079
57	45.5416
58	45.6667
59	45.2512
60	45.0000
61	46.2436
62	45.5509
63	44.4599
64	44.1268
65	44.8251
66	45.1273
67	45.2058
68	45.1278
69	44.1788
70	42.6414
71	43.4337
72	44.7425
73	44.1827
74	43.4626
75	43.3333
76	42.5190
77	42.6100
78	44.4216
79	43.7106
80	43.4771
81	41.5717
82	41.8190
83	42.1925
84	43.8845
85	43.9237
86	42.1955
87	42.2693
88	42.6667
89	43.2678
90	42.8661
91	41.5337
92	41.9983
93	42.8661
94	42.6017
95	41.9355
96	42.0640
97	42.7302
98	42.8018
99	42.4687
100	41.9379
101	42.2590
102	43.2583
103	43.6667
104	42.4864
105	44.0243
106	44.8818
107	42.5695
108	42.3120
109	43.3910
110	44.2524
111	42.1317
112	41.1123
113	42.8337
114	42.8896
115	42.1393
116	42.0000
117	42.1935
118	42.3333
119	41.7542
120	42.6829
121	42.1263
122	41.3846
123	41.4746
124	41.5251
125	41.6667
126	40.9014
127	39.7601
128	40.0966
129	40.0949
130	40.0473
131	40.3333
132	39.9536
133	39.6667
134	40.6134
135	40.0096
136	39.1889
137	40.0878
138	40.8550
139	41.1881
140	40.3939
141	39.4790
142	40.2703
143	40.2514
144	40.7881
145	41.2934
146	40.8136
147	40.8528
148	40.4422
149	40.7427
150	42.0751
151	42.2963
152	39.9657
153	40.1803
154	41.2978
155	39.5264
156	39.8050
157	41.1837
158	40.9664
159	40.4834
160	39.6014
161	40.2791
162	40.9684
163	40.6667
164	41.5766
165	41.2428
166	40.6963
167	40.4562
168	40.0000
169	41.0846
170	41.4584
171	40.8197
172	40.6667
173	40.6667
174	40.1280
175	40.0253
176	40.3333
177	40.1545
178	40.1786
179	41.4032
180	41.6210
181	40.1109
182	39.3333
183	39.1560
